date,candidate,prob_pct,source
2026-02-02,Gérald Darmanin,2.56,consensus
2026-02-03,Gérald Darmanin,2.36,consensus
2026-02-04,Gérald Darmanin,2.4,consensus
2026-02-05,Gérald Darmanin,2.4,consensus
2026-02-06,Gérald Darmanin,2.36,consensus
2026-02-07,Gérald Darmanin,2.3,consensus
2026-02-08,Gérald Darmanin,2.26,consensus
2026-02-09,Gérald Darmanin,2.33,consensus
2026-02-10,Gérald Darmanin,2.33,consensus
2026-02-11,Gérald Darmanin,2.33,consensus
2026-02-12,Gérald Darmanin,2.33,consensus
2026-02-13,Gérald Darmanin,2.33,consensus
2026-02-14,Gérald Darmanin,2.33,consensus
2026-02-15,Gérald Darmanin,2.33,consensus
2026-02-16,Gérald Darmanin,2.33,consensus
2026-02-17,Gérald Darmanin,2.33,consensus
2026-02-18,Gérald Darmanin,2.26,consensus
2026-02-19,Gérald Darmanin,2.26,consensus
2026-02-20,Gérald Darmanin,2.33,consensus
2026-02-21,Gérald Darmanin,2.6,consensus
2026-02-22,Gérald Darmanin,2.33,consensus
2026-02-23,Gérald Darmanin,2.3,consensus
2026-02-24,Gérald Darmanin,2.26,consensus
2026-02-25,Gérald Darmanin,2.5,consensus
2026-02-26,Gérald Darmanin,2.4,consensus
2026-02-27,Gérald Darmanin,2.4,consensus
2026-02-28,Gérald Darmanin,2.53,consensus
2026-03-01,Gérald Darmanin,2.83,consensus
2026-03-02,Gérald Darmanin,2.66,consensus
2026-03-03,Gérald Darmanin,2.53,consensus
2026-03-04,Gérald Darmanin,2.53,consensus
2026-03-05,Gérald Darmanin,2.36,consensus
2026-03-06,Gérald Darmanin,2.36,consensus
2026-03-07,Gérald Darmanin,1.96,consensus
2026-03-08,Gérald Darmanin,1.96,consensus
2026-03-09,Gérald Darmanin,1.98,consensus
2026-03-10,Gérald Darmanin,3.98,consensus
2026-03-11,Gérald Darmanin,4.0,consensus
2026-03-12,Gérald Darmanin,2.98,consensus
2026-03-13,Gérald Darmanin,2.98,consensus
2026-03-14,Gérald Darmanin,3.02,consensus
2026-03-15,Gérald Darmanin,3.06,consensus
2026-03-16,Gérald Darmanin,3.06,consensus
2026-03-17,Gérald Darmanin,3.0,consensus
2026-03-18,Gérald Darmanin,2.98,consensus
2026-03-19,Gérald Darmanin,2.98,consensus
2026-03-20,Gérald Darmanin,2.98,consensus
2026-03-21,Gérald Darmanin,3.02,consensus
2026-03-22,Gérald Darmanin,3.02,consensus
2026-03-23,Gérald Darmanin,3.2,consensus
2026-03-24,Gérald Darmanin,3.02,consensus
2026-03-25,Gérald Darmanin,3.16,consensus
2026-03-26,Gérald Darmanin,3.02,consensus
2026-03-27,Gérald Darmanin,3.02,consensus
2026-03-28,Gérald Darmanin,3.08,consensus
2026-03-29,Gérald Darmanin,3.2,consensus
2026-03-30,Gérald Darmanin,3.2,consensus
2026-03-31,Gérald Darmanin,3.2,consensus
2026-04-01,Gérald Darmanin,3.2,consensus
2026-04-02,Gérald Darmanin,3.2,consensus
2026-04-03,Gérald Darmanin,3.2,consensus
2026-04-04,Gérald Darmanin,3.2,consensus
2026-04-05,Gérald Darmanin,3.2,consensus
2026-04-06,Gérald Darmanin,3.2,consensus
2026-04-07,Gérald Darmanin,3.2,consensus
2026-04-08,Gérald Darmanin,3.2,consensus
2026-04-09,Gérald Darmanin,3.06,consensus
2026-04-10,Gérald Darmanin,3.06,consensus
2026-04-11,Gérald Darmanin,3.06,consensus
2026-04-12,Gérald Darmanin,3.06,consensus
2026-04-13,Gérald Darmanin,3.06,consensus
2026-04-14,Gérald Darmanin,3.06,consensus
2026-04-15,Gérald Darmanin,3.06,consensus
2026-04-16,Gérald Darmanin,3.06,consensus
2026-04-17,Gérald Darmanin,3.06,consensus
2026-04-18,Gérald Darmanin,3.06,consensus
2026-04-19,Gérald Darmanin,3.06,consensus
2026-04-20,Gérald Darmanin,3.06,consensus
2026-04-21,Gérald Darmanin,3.06,consensus
2026-04-22,Gérald Darmanin,3.06,consensus
2026-04-23,Gérald Darmanin,2.9,consensus
2026-04-24,Gérald Darmanin,2.9,consensus
2026-04-25,Gérald Darmanin,2.9,consensus
2026-04-26,Gérald Darmanin,2.88,consensus
2026-04-27,Gérald Darmanin,2.9,consensus
2026-04-28,Gérald Darmanin,2.9,consensus
2026-04-29,Gérald Darmanin,2.9,consensus
2026-04-30,Gérald Darmanin,2.9,consensus
2026-05-01,Gérald Darmanin,2.86,consensus
2026-05-02,Gérald Darmanin,2.86,consensus
2026-05-03,Gérald Darmanin,2.86,consensus
2026-05-04,Gérald Darmanin,2.86,consensus
2026-05-05,Gérald Darmanin,2.86,consensus
2026-05-06,Gérald Darmanin,2.82,consensus
2026-05-07,Gérald Darmanin,2.82,consensus
2026-05-08,Gérald Darmanin,2.78,consensus
2026-05-09,Gérald Darmanin,2.78,consensus
2026-05-10,Gérald Darmanin,2.78,consensus
2026-05-11,Gérald Darmanin,2.78,consensus
2026-05-12,Gérald Darmanin,2.78,consensus
2026-05-13,Gérald Darmanin,2.74,consensus
2026-05-14,Gérald Darmanin,2.74,consensus
2026-05-15,Gérald Darmanin,2.74,consensus
2026-05-16,Gérald Darmanin,2.74,consensus
2026-05-17,Gérald Darmanin,2.74,consensus
2026-05-18,Gérald Darmanin,2.74,consensus
2026-05-19,Gérald Darmanin,2.74,consensus
2026-05-20,Gérald Darmanin,2.74,consensus
2026-05-21,Gérald Darmanin,2.74,consensus
2026-05-22,Gérald Darmanin,2.74,consensus
2026-05-23,Gérald Darmanin,2.74,consensus
2026-05-24,Gérald Darmanin,2.74,consensus
2026-05-25,Gérald Darmanin,2.74,consensus
2026-05-26,Gérald Darmanin,2.74,consensus
2026-05-27,Gérald Darmanin,2.78,consensus
2026-05-28,Gérald Darmanin,2.78,consensus
2026-05-29,Gérald Darmanin,2.78,consensus
2026-05-30,Gérald Darmanin,2.78,consensus
2026-05-31,Gérald Darmanin,2.78,consensus
2026-06-01,Gérald Darmanin,2.74,consensus
2026-06-02,Gérald Darmanin,2.83,consensus
2026-06-03,Gérald Darmanin,2.83,consensus
2026-06-04,Gérald Darmanin,2.79,consensus
2026-06-05,Gérald Darmanin,2.79,consensus
2026-06-06,Gérald Darmanin,2.75,consensus
2026-06-07,Gérald Darmanin,2.79,consensus
2026-06-08,Gérald Darmanin,3.03,consensus
2026-06-09,Gérald Darmanin,3.03,consensus
2026-06-10,Gérald Darmanin,2.91,consensus
2026-06-11,Gérald Darmanin,2.87,consensus
2026-06-12,Gérald Darmanin,2.87,consensus
2026-06-13,Gérald Darmanin,2.83,consensus
2026-06-14,Gérald Darmanin,2.83,consensus
2026-06-15,Gérald Darmanin,2.83,consensus
2026-06-16,Gérald Darmanin,2.83,consensus
2026-06-17,Gérald Darmanin,2.83,consensus
2026-06-18,Gérald Darmanin,2.83,consensus
2026-06-19,Gérald Darmanin,2.83,consensus
2026-06-20,Gérald Darmanin,2.83,consensus
2026-06-21,Gérald Darmanin,2.83,consensus
2026-06-22,Gérald Darmanin,2.83,consensus
2026-06-23,Gérald Darmanin,2.83,consensus
2026-06-24,Gérald Darmanin,2.83,consensus
2026-06-25,Gérald Darmanin,2.83,consensus
2026-06-26,Gérald Darmanin,2.83,consensus
2026-06-27,Gérald Darmanin,2.83,consensus
2026-06-28,Gérald Darmanin,2.79,consensus
2026-06-29,Gérald Darmanin,2.79,consensus
2026-06-30,Gérald Darmanin,2.79,consensus
2026-07-01,Gérald Darmanin,2.79,consensus
2026-07-02,Gérald Darmanin,2.79,consensus
2026-07-03,Gérald Darmanin,2.79,consensus
2026-07-04,Gérald Darmanin,2.79,consensus
2026-07-05,Gérald Darmanin,2.79,consensus
2026-07-06,Gérald Darmanin,2.79,consensus
2026-07-07,Gérald Darmanin,2.79,consensus
2026-07-08,Gérald Darmanin,2.79,consensus
2026-07-09,Gérald Darmanin,2.79,consensus
2026-07-10,Gérald Darmanin,2.79,consensus
2026-07-11,Gérald Darmanin,2.75,consensus
2026-07-12,Gérald Darmanin,2.75,consensus
2026-07-13,Gérald Darmanin,2.75,consensus
2026-07-14,Gérald Darmanin,2.75,consensus
2026-07-15,Gérald Darmanin,2.67,consensus
2026-07-16,Gérald Darmanin,2.67,consensus
2026-07-17,Gérald Darmanin,2.67,consensus
2026-07-18,Gérald Darmanin,2.67,consensus
2026-07-19,Gérald Darmanin,2.67,consensus
2026-07-20,Gérald Darmanin,2.67,consensus
2025-11-02,Jean-Luc Mélenchon,3.0,consensus
2025-11-03,Jean-Luc Mélenchon,3.0,consensus
2025-11-04,Jean-Luc Mélenchon,3.0,consensus
2025-11-05,Jean-Luc Mélenchon,3.0,consensus
2025-11-06,Jean-Luc Mélenchon,3.0,consensus
2025-11-07,Jean-Luc Mélenchon,3.0,consensus
2025-11-08,Jean-Luc Mélenchon,3.0,consensus
2025-11-09,Jean-Luc Mélenchon,3.0,consensus
2025-11-10,Jean-Luc Mélenchon,3.0,consensus
2025-11-11,Jean-Luc Mélenchon,3.0,consensus
2025-11-12,Jean-Luc Mélenchon,3.0,consensus
2025-11-13,Jean-Luc Mélenchon,3.0,consensus
2025-11-14,Jean-Luc Mélenchon,12.67,consensus
2025-11-15,Jean-Luc Mélenchon,5.67,consensus
2025-11-16,Jean-Luc Mélenchon,5.67,consensus
2025-11-17,Jean-Luc Mélenchon,5.67,consensus
2025-11-18,Jean-Luc Mélenchon,5.67,consensus
2025-11-19,Jean-Luc Mélenchon,7.52,consensus
2025-11-20,Jean-Luc Mélenchon,7.86,consensus
2025-11-21,Jean-Luc Mélenchon,7.31,consensus
2025-11-22,Jean-Luc Mélenchon,6.91,consensus
2025-11-23,Jean-Luc Mélenchon,6.91,consensus
2025-11-24,Jean-Luc Mélenchon,7.11,consensus
2025-11-25,Jean-Luc Mélenchon,7.11,consensus
2025-11-26,Jean-Luc Mélenchon,6.71,consensus
2025-11-27,Jean-Luc Mélenchon,6.71,consensus
2025-11-28,Jean-Luc Mélenchon,7.11,consensus
2025-11-29,Jean-Luc Mélenchon,7.11,consensus
2025-11-30,Jean-Luc Mélenchon,7.11,consensus
2025-12-01,Jean-Luc Mélenchon,7.11,consensus
2025-12-02,Jean-Luc Mélenchon,7.11,consensus
2025-12-03,Jean-Luc Mélenchon,6.71,consensus
2025-12-04,Jean-Luc Mélenchon,6.91,consensus
2025-12-05,Jean-Luc Mélenchon,6.91,consensus
2025-12-06,Jean-Luc Mélenchon,6.91,consensus
2025-12-07,Jean-Luc Mélenchon,7.11,consensus
2025-12-08,Jean-Luc Mélenchon,7.11,consensus
2025-12-09,Jean-Luc Mélenchon,7.11,consensus
2025-12-10,Jean-Luc Mélenchon,7.11,consensus
2025-12-11,Jean-Luc Mélenchon,7.11,consensus
2025-12-12,Jean-Luc Mélenchon,7.11,consensus
2025-12-13,Jean-Luc Mélenchon,7.11,consensus
2025-12-14,Jean-Luc Mélenchon,7.11,consensus
2025-12-15,Jean-Luc Mélenchon,7.71,consensus
2025-12-16,Jean-Luc Mélenchon,7.51,consensus
2025-12-17,Jean-Luc Mélenchon,7.51,consensus
2025-12-18,Jean-Luc Mélenchon,7.51,consensus
2025-12-19,Jean-Luc Mélenchon,7.31,consensus
2025-12-20,Jean-Luc Mélenchon,4.91,consensus
2025-12-21,Jean-Luc Mélenchon,4.91,consensus
2025-12-22,Jean-Luc Mélenchon,4.71,consensus
2025-12-23,Jean-Luc Mélenchon,4.71,consensus
2025-12-24,Jean-Luc Mélenchon,4.71,consensus
2025-12-25,Jean-Luc Mélenchon,4.51,consensus
2025-12-26,Jean-Luc Mélenchon,4.51,consensus
2025-12-27,Jean-Luc Mélenchon,4.91,consensus
2025-12-28,Jean-Luc Mélenchon,5.31,consensus
2025-12-29,Jean-Luc Mélenchon,4.91,consensus
2025-12-30,Jean-Luc Mélenchon,5.31,consensus
2025-12-31,Jean-Luc Mélenchon,5.11,consensus
2026-01-01,Jean-Luc Mélenchon,6.07,consensus
2026-01-02,Jean-Luc Mélenchon,5.87,consensus
2026-01-03,Jean-Luc Mélenchon,5.87,consensus
2026-01-04,Jean-Luc Mélenchon,5.87,consensus
2026-01-05,Jean-Luc Mélenchon,6.41,consensus
2026-01-06,Jean-Luc Mélenchon,5.73,consensus
2026-01-07,Jean-Luc Mélenchon,5.73,consensus
2026-01-08,Jean-Luc Mélenchon,5.53,consensus
2026-01-09,Jean-Luc Mélenchon,7.73,consensus
2026-01-10,Jean-Luc Mélenchon,10.2,consensus
2026-01-11,Jean-Luc Mélenchon,7.78,consensus
2026-01-12,Jean-Luc Mélenchon,7.78,consensus
2026-01-13,Jean-Luc Mélenchon,7.98,consensus
2026-01-14,Jean-Luc Mélenchon,8.18,consensus
2026-01-15,Jean-Luc Mélenchon,8.38,consensus
2026-01-16,Jean-Luc Mélenchon,8.78,consensus
2026-01-17,Jean-Luc Mélenchon,8.38,consensus
2026-01-18,Jean-Luc Mélenchon,8.58,consensus
2026-01-19,Jean-Luc Mélenchon,8.18,consensus
2026-01-20,Jean-Luc Mélenchon,8.18,consensus
2026-01-21,Jean-Luc Mélenchon,8.18,consensus
2026-01-22,Jean-Luc Mélenchon,8.58,consensus
2026-01-23,Jean-Luc Mélenchon,8.58,consensus
2026-01-24,Jean-Luc Mélenchon,8.38,consensus
2026-01-25,Jean-Luc Mélenchon,9.78,consensus
2026-01-26,Jean-Luc Mélenchon,10.18,consensus
2026-01-27,Jean-Luc Mélenchon,10.78,consensus
2026-01-28,Jean-Luc Mélenchon,10.78,consensus
2026-01-29,Jean-Luc Mélenchon,10.78,consensus
2026-01-30,Jean-Luc Mélenchon,10.78,consensus
2026-01-31,Jean-Luc Mélenchon,10.78,consensus
2026-02-01,Jean-Luc Mélenchon,9.58,consensus
2026-02-02,Jean-Luc Mélenchon,9.58,consensus
2026-02-03,Jean-Luc Mélenchon,9.57,consensus
2026-02-04,Jean-Luc Mélenchon,9.77,consensus
2026-02-05,Jean-Luc Mélenchon,9.0,consensus
2026-02-06,Jean-Luc Mélenchon,9.49,consensus
2026-02-07,Jean-Luc Mélenchon,9.49,consensus
2026-02-08,Jean-Luc Mélenchon,9.49,consensus
2026-02-09,Jean-Luc Mélenchon,9.69,consensus
2026-02-10,Jean-Luc Mélenchon,10.29,consensus
2026-02-11,Jean-Luc Mélenchon,10.35,consensus
2026-02-12,Jean-Luc Mélenchon,12.55,consensus
2026-02-13,Jean-Luc Mélenchon,12.35,consensus
2026-02-14,Jean-Luc Mélenchon,11.95,consensus
2026-02-15,Jean-Luc Mélenchon,9.95,consensus
2026-02-16,Jean-Luc Mélenchon,9.95,consensus
2026-02-17,Jean-Luc Mélenchon,10.35,consensus
2026-02-18,Jean-Luc Mélenchon,10.33,consensus
2026-02-19,Jean-Luc Mélenchon,10.33,consensus
2026-02-20,Jean-Luc Mélenchon,9.92,consensus
2026-02-21,Jean-Luc Mélenchon,9.52,consensus
2026-02-22,Jean-Luc Mélenchon,9.92,consensus
2026-02-23,Jean-Luc Mélenchon,9.52,consensus
2026-02-24,Jean-Luc Mélenchon,9.92,consensus
2026-02-25,Jean-Luc Mélenchon,10.32,consensus
2026-02-26,Jean-Luc Mélenchon,9.92,consensus
2026-02-27,Jean-Luc Mélenchon,9.52,consensus
2026-02-28,Jean-Luc Mélenchon,9.52,consensus
2026-03-01,Jean-Luc Mélenchon,9.52,consensus
2026-03-02,Jean-Luc Mélenchon,9.52,consensus
2026-03-03,Jean-Luc Mélenchon,8.84,consensus
2026-03-04,Jean-Luc Mélenchon,8.84,consensus
2026-03-05,Jean-Luc Mélenchon,8.84,consensus
2026-03-06,Jean-Luc Mélenchon,9.24,consensus
2026-03-07,Jean-Luc Mélenchon,9.24,consensus
2026-03-08,Jean-Luc Mélenchon,10.04,consensus
2026-03-09,Jean-Luc Mélenchon,9.24,consensus
2026-03-10,Jean-Luc Mélenchon,9.24,consensus
2026-03-11,Jean-Luc Mélenchon,9.64,consensus
2026-03-12,Jean-Luc Mélenchon,9.59,consensus
2026-03-13,Jean-Luc Mélenchon,9.59,consensus
2026-03-14,Jean-Luc Mélenchon,9.19,consensus
2026-03-15,Jean-Luc Mélenchon,8.79,consensus
2026-03-16,Jean-Luc Mélenchon,8.79,consensus
2026-03-17,Jean-Luc Mélenchon,8.79,consensus
2026-03-18,Jean-Luc Mélenchon,8.79,consensus
2026-03-19,Jean-Luc Mélenchon,8.79,consensus
2026-03-20,Jean-Luc Mélenchon,8.79,consensus
2026-03-21,Jean-Luc Mélenchon,8.79,consensus
2026-03-22,Jean-Luc Mélenchon,8.79,consensus
2026-03-23,Jean-Luc Mélenchon,8.79,consensus
2026-03-24,Jean-Luc Mélenchon,9.31,consensus
2026-03-25,Jean-Luc Mélenchon,9.31,consensus
2026-03-26,Jean-Luc Mélenchon,9.31,consensus
2026-03-27,Jean-Luc Mélenchon,9.31,consensus
2026-03-28,Jean-Luc Mélenchon,9.31,consensus
2026-03-29,Jean-Luc Mélenchon,8.89,consensus
2026-03-30,Jean-Luc Mélenchon,8.89,consensus
2026-03-31,Jean-Luc Mélenchon,8.89,consensus
2026-04-01,Jean-Luc Mélenchon,8.09,consensus
2026-04-02,Jean-Luc Mélenchon,8.09,consensus
2026-04-03,Jean-Luc Mélenchon,8.09,consensus
2026-04-04,Jean-Luc Mélenchon,8.09,consensus
2026-04-05,Jean-Luc Mélenchon,8.09,consensus
2026-04-06,Jean-Luc Mélenchon,7.29,consensus
2026-04-07,Jean-Luc Mélenchon,7.29,consensus
2026-04-08,Jean-Luc Mélenchon,7.29,consensus
2026-04-09,Jean-Luc Mélenchon,7.29,consensus
2026-04-10,Jean-Luc Mélenchon,7.29,consensus
2026-04-11,Jean-Luc Mélenchon,7.29,consensus
2026-04-12,Jean-Luc Mélenchon,7.29,consensus
2026-04-13,Jean-Luc Mélenchon,7.29,consensus
2026-04-14,Jean-Luc Mélenchon,7.29,consensus
2026-04-15,Jean-Luc Mélenchon,7.29,consensus
2026-04-16,Jean-Luc Mélenchon,7.29,consensus
2026-04-17,Jean-Luc Mélenchon,7.29,consensus
2026-04-18,Jean-Luc Mélenchon,7.69,consensus
2026-04-19,Jean-Luc Mélenchon,7.69,consensus
2026-04-20,Jean-Luc Mélenchon,7.69,consensus
2026-04-21,Jean-Luc Mélenchon,7.69,consensus
2026-04-22,Jean-Luc Mélenchon,8.09,consensus
2026-04-23,Jean-Luc Mélenchon,7.4,consensus
2026-04-24,Jean-Luc Mélenchon,7.4,consensus
2026-04-25,Jean-Luc Mélenchon,8.4,consensus
2026-04-26,Jean-Luc Mélenchon,8.66,consensus
2026-04-27,Jean-Luc Mélenchon,8.66,consensus
2026-04-28,Jean-Luc Mélenchon,8.62,consensus
2026-04-29,Jean-Luc Mélenchon,8.62,consensus
2026-04-30,Jean-Luc Mélenchon,8.62,consensus
2026-05-01,Jean-Luc Mélenchon,8.62,consensus
2026-05-02,Jean-Luc Mélenchon,8.62,consensus
2026-05-03,Jean-Luc Mélenchon,8.62,consensus
2026-05-04,Jean-Luc Mélenchon,9.02,consensus
2026-05-05,Jean-Luc Mélenchon,8.62,consensus
2026-05-06,Jean-Luc Mélenchon,8.62,consensus
2026-05-07,Jean-Luc Mélenchon,8.62,consensus
2026-05-08,Jean-Luc Mélenchon,8.62,consensus
2026-05-09,Jean-Luc Mélenchon,8.62,consensus
2026-05-10,Jean-Luc Mélenchon,8.22,consensus
2026-05-11,Jean-Luc Mélenchon,8.22,consensus
2026-05-12,Jean-Luc Mélenchon,8.94,consensus
2026-05-13,Jean-Luc Mélenchon,8.94,consensus
2026-05-14,Jean-Luc Mélenchon,8.54,consensus
2026-05-15,Jean-Luc Mélenchon,8.54,consensus
2026-05-16,Jean-Luc Mélenchon,8.54,consensus
2026-05-17,Jean-Luc Mélenchon,9.4,consensus
2026-05-18,Jean-Luc Mélenchon,9.0,consensus
2026-05-19,Jean-Luc Mélenchon,9.0,consensus
2026-05-20,Jean-Luc Mélenchon,9.18,consensus
2026-05-21,Jean-Luc Mélenchon,10.06,consensus
2026-05-22,Jean-Luc Mélenchon,10.06,consensus
2026-05-23,Jean-Luc Mélenchon,9.72,consensus
2026-05-24,Jean-Luc Mélenchon,9.72,consensus
2026-05-25,Jean-Luc Mélenchon,9.72,consensus
2026-05-26,Jean-Luc Mélenchon,9.93,consensus
2026-05-27,Jean-Luc Mélenchon,11.01,consensus
2026-05-28,Jean-Luc Mélenchon,11.01,consensus
2026-05-29,Jean-Luc Mélenchon,11.01,consensus
2026-05-30,Jean-Luc Mélenchon,11.01,consensus
2026-05-31,Jean-Luc Mélenchon,11.01,consensus
2026-06-01,Jean-Luc Mélenchon,11.25,consensus
2026-06-02,Jean-Luc Mélenchon,11.2,consensus
2026-06-03,Jean-Luc Mélenchon,10.8,consensus
2026-06-04,Jean-Luc Mélenchon,11.2,consensus
2026-06-05,Jean-Luc Mélenchon,11.2,consensus
2026-06-06,Jean-Luc Mélenchon,11.2,consensus
2026-06-07,Jean-Luc Mélenchon,11.01,consensus
2026-06-08,Jean-Luc Mélenchon,11.01,consensus
2026-06-09,Jean-Luc Mélenchon,10.99,consensus
2026-06-10,Jean-Luc Mélenchon,10.99,consensus
2026-06-11,Jean-Luc Mélenchon,10.99,consensus
2026-06-12,Jean-Luc Mélenchon,10.83,consensus
2026-06-13,Jean-Luc Mélenchon,10.83,consensus
2026-06-14,Jean-Luc Mélenchon,10.83,consensus
2026-06-15,Jean-Luc Mélenchon,10.83,consensus
2026-06-16,Jean-Luc Mélenchon,10.79,consensus
2026-06-17,Jean-Luc Mélenchon,10.19,consensus
2026-06-18,Jean-Luc Mélenchon,9.79,consensus
2026-06-19,Jean-Luc Mélenchon,9.36,consensus
2026-06-20,Jean-Luc Mélenchon,10.4,consensus
2026-06-21,Jean-Luc Mélenchon,10.8,consensus
2026-06-22,Jean-Luc Mélenchon,10.85,consensus
2026-06-23,Jean-Luc Mélenchon,11.2,consensus
2026-06-24,Jean-Luc Mélenchon,11.2,consensus
2026-06-25,Jean-Luc Mélenchon,11.2,consensus
2026-06-26,Jean-Luc Mélenchon,11.29,consensus
2026-06-27,Jean-Luc Mélenchon,11.29,consensus
2026-06-28,Jean-Luc Mélenchon,10.81,consensus
2026-06-29,Jean-Luc Mélenchon,9.0,consensus
2026-06-30,Jean-Luc Mélenchon,9.84,consensus
2026-07-01,Jean-Luc Mélenchon,9.84,consensus
2026-07-02,Jean-Luc Mélenchon,9.84,consensus
2026-07-03,Jean-Luc Mélenchon,9.37,consensus
2026-07-04,Jean-Luc Mélenchon,9.72,consensus
2026-07-05,Jean-Luc Mélenchon,9.72,consensus
2026-07-06,Jean-Luc Mélenchon,9.18,consensus
2026-07-07,Jean-Luc Mélenchon,9.61,consensus
2026-07-08,Jean-Luc Mélenchon,8.93,consensus
2026-07-09,Jean-Luc Mélenchon,10.69,consensus
2026-07-10,Jean-Luc Mélenchon,10.77,consensus
2026-07-11,Jean-Luc Mélenchon,10.77,consensus
2026-07-12,Jean-Luc Mélenchon,10.77,consensus
2026-07-13,Jean-Luc Mélenchon,10.37,consensus
2026-07-14,Jean-Luc Mélenchon,10.67,consensus
2026-07-15,Jean-Luc Mélenchon,10.77,consensus
2026-07-16,Jean-Luc Mélenchon,11.12,consensus
2026-07-17,Jean-Luc Mélenchon,11.12,consensus
2026-07-18,Jean-Luc Mélenchon,11.12,consensus
2026-07-19,Jean-Luc Mélenchon,11.12,consensus
2026-07-20,Jean-Luc Mélenchon,11.6,consensus
2025-10-20,Jordan Bardella,27.27,consensus
2025-10-21,Jordan Bardella,27.27,consensus
2025-10-22,Jordan Bardella,27.27,consensus
2025-10-23,Jordan Bardella,27.27,consensus
2025-10-24,Jordan Bardella,27.27,consensus
2025-10-25,Jordan Bardella,27.27,consensus
2025-10-26,Jordan Bardella,27.27,consensus
2025-10-27,Jordan Bardella,27.27,consensus
2025-10-28,Jordan Bardella,27.27,consensus
2025-10-29,Jordan Bardella,27.27,consensus
2025-10-30,Jordan Bardella,27.27,consensus
2025-10-31,Jordan Bardella,27.27,consensus
2025-11-01,Jordan Bardella,27.27,consensus
2025-11-02,Jordan Bardella,27.27,consensus
2025-11-03,Jordan Bardella,28.59,consensus
2025-11-04,Jordan Bardella,20.0,consensus
2025-11-05,Jordan Bardella,20.0,consensus
2025-11-06,Jordan Bardella,20.0,consensus
2025-11-07,Jordan Bardella,20.0,consensus
2025-11-08,Jordan Bardella,20.0,consensus
2025-11-09,Jordan Bardella,20.0,consensus
2025-11-10,Jordan Bardella,25.0,consensus
2025-11-11,Jordan Bardella,25.0,consensus
2025-11-12,Jordan Bardella,25.0,consensus
2025-11-13,Jordan Bardella,25.0,consensus
2025-11-14,Jordan Bardella,31.0,consensus
2025-11-15,Jordan Bardella,26.0,consensus
2025-11-16,Jordan Bardella,27.0,consensus
2025-11-17,Jordan Bardella,27.0,consensus
2025-11-18,Jordan Bardella,27.67,consensus
2025-11-19,Jordan Bardella,26.33,consensus
2025-11-20,Jordan Bardella,26.0,consensus
2025-11-21,Jordan Bardella,26.33,consensus
2025-11-22,Jordan Bardella,25.33,consensus
2025-11-23,Jordan Bardella,25.67,consensus
2025-11-24,Jordan Bardella,25.0,consensus
2025-11-25,Jordan Bardella,27.2,consensus
2025-11-26,Jordan Bardella,29.6,consensus
2025-11-27,Jordan Bardella,32.0,consensus
2025-11-28,Jordan Bardella,31.2,consensus
2025-11-29,Jordan Bardella,32.0,consensus
2025-11-30,Jordan Bardella,32.2,consensus
2025-12-01,Jordan Bardella,32.4,consensus
2025-12-02,Jordan Bardella,32.8,consensus
2025-12-03,Jordan Bardella,33.0,consensus
2025-12-04,Jordan Bardella,33.2,consensus
2025-12-05,Jordan Bardella,36.2,consensus
2025-12-06,Jordan Bardella,36.6,consensus
2025-12-07,Jordan Bardella,36.6,consensus
2025-12-08,Jordan Bardella,36.0,consensus
2025-12-09,Jordan Bardella,35.8,consensus
2025-12-10,Jordan Bardella,35.6,consensus
2025-12-11,Jordan Bardella,36.0,consensus
2025-12-12,Jordan Bardella,36.2,consensus
2025-12-13,Jordan Bardella,35.8,consensus
2025-12-14,Jordan Bardella,35.8,consensus
2025-12-15,Jordan Bardella,36.6,consensus
2025-12-16,Jordan Bardella,36.6,consensus
2025-12-17,Jordan Bardella,36.6,consensus
2025-12-18,Jordan Bardella,36.4,consensus
2025-12-19,Jordan Bardella,36.8,consensus
2025-12-20,Jordan Bardella,36.8,consensus
2025-12-21,Jordan Bardella,36.6,consensus
2025-12-22,Jordan Bardella,35.4,consensus
2025-12-23,Jordan Bardella,36.0,consensus
2025-12-24,Jordan Bardella,36.0,consensus
2025-12-25,Jordan Bardella,35.4,consensus
2025-12-26,Jordan Bardella,35.6,consensus
2025-12-27,Jordan Bardella,35.2,consensus
2025-12-28,Jordan Bardella,35.6,consensus
2025-12-29,Jordan Bardella,32.0,consensus
2025-12-30,Jordan Bardella,32.2,consensus
2025-12-31,Jordan Bardella,32.6,consensus
2026-01-01,Jordan Bardella,32.61,consensus
2026-01-02,Jordan Bardella,32.81,consensus
2026-01-03,Jordan Bardella,32.61,consensus
2026-01-04,Jordan Bardella,36.83,consensus
2026-01-05,Jordan Bardella,39.74,consensus
2026-01-06,Jordan Bardella,36.4,consensus
2026-01-07,Jordan Bardella,34.8,consensus
2026-01-08,Jordan Bardella,35.51,consensus
2026-01-09,Jordan Bardella,32.11,consensus
2026-01-10,Jordan Bardella,33.0,consensus
2026-01-11,Jordan Bardella,33.36,consensus
2026-01-12,Jordan Bardella,33.75,consensus
2026-01-13,Jordan Bardella,29.8,consensus
2026-01-14,Jordan Bardella,28.8,consensus
2026-01-15,Jordan Bardella,27.6,consensus
2026-01-16,Jordan Bardella,26.4,consensus
2026-01-17,Jordan Bardella,27.4,consensus
2026-01-18,Jordan Bardella,26.4,consensus
