source,candidate,date,prob_pct
kalshi,Jean-Luc Mélenchon,2026-05-14,8.8
kalshi,Jean-Luc Mélenchon,2026-05-21,11.0
kalshi,Jean-Luc Mélenchon,2026-05-26,11.0
kalshi,Jean-Luc Mélenchon,2026-05-28,11.0
kalshi,Jean-Luc Mélenchon,2026-05-29,11.0
kalshi,Jean-Luc Mélenchon,2026-06-04,11.0
kalshi,Jean-Luc Mélenchon,2026-06-05,11.0
kalshi,Jean-Luc Mélenchon,2026-06-07,10.0
kalshi,Jean-Luc Mélenchon,2026-06-16,9.9
kalshi,Jean-Luc Mélenchon,2026-06-17,8.4
kalshi,Jean-Luc Mélenchon,2026-06-20,11.0
kalshi,Jean-Luc Mélenchon,2026-06-21,11.0
kalshi,Jean-Luc Mélenchon,2026-06-27,11.0
kalshi,Jean-Luc Mélenchon,2026-06-28,9.8
kalshi,Jean-Luc Mélenchon,2026-06-29,6.0
kalshi,Jean-Luc Mélenchon,2026-06-30,8.1
kalshi,Jean-Luc Mélenchon,2026-07-06,9.0
kalshi,Jean-Luc Mélenchon,2026-07-07,9.9
kalshi,Jean-Luc Mélenchon,2026-07-08,7.6
kalshi,Jean-Luc Mélenchon,2026-07-09,9.8
kalshi,Jean-Luc Mélenchon,2026-07-10,11.0
kalshi,Jean-Luc Mélenchon,2026-07-11,11.0
kalshi,Jean-Luc Mélenchon,2026-07-14,9.9
kalshi,Jean-Luc Mélenchon,2026-07-15,9.8
kalshi,Jean-Luc Mélenchon,2026-07-20,11.0
kalshi,Jean-Luc Mélenchon,2026-07-21,11.0
kalshi,Jean-Luc Mélenchon,2026-07-22,11.0
kalshi,Jean-Luc Mélenchon,2026-07-25,10.0
kalshi,Jean-Luc Mélenchon,2026-07-30,10.0
kalshi,Jean-Luc Mélenchon,2026-08-01,11.0
kalshi,Jean-Luc Mélenchon,2026-08-03,11.0
kalshi,Jean-Luc Mélenchon,2026-08-04,12.0
kalshi,Jean-Luc Mélenchon,2026-08-05,12.0
kalshi,Jean-Luc Mélenchon,2026-08-09,11.0
manifold,Jean-Luc Mélenchon,2025-11-02,3.0
manifold,Jean-Luc Mélenchon,2025-11-19,2.57
manifold,Jean-Luc Mélenchon,2026-01-01,6.37
manifold,Jean-Luc Mélenchon,2026-01-05,7.04
manifold,Jean-Luc Mélenchon,2026-01-06,3.64
manifold,Jean-Luc Mélenchon,2026-01-10,15.0
manifold,Jean-Luc Mélenchon,2026-01-11,3.89
manifold,Jean-Luc Mélenchon,2026-02-03,4.87
manifold,Jean-Luc Mélenchon,2026-02-05,2.0
manifold,Jean-Luc Mélenchon,2026-02-06,4.46
manifold,Jean-Luc Mélenchon,2026-02-11,6.74
manifold,Jean-Luc Mélenchon,2026-02-18,6.64
manifold,Jean-Luc Mélenchon,2026-02-20,6.58
manifold,Jean-Luc Mélenchon,2026-03-03,3.2
manifold,Jean-Luc Mélenchon,2026-03-12,2.97
manifold,Jean-Luc Mélenchon,2026-03-24,5.56
manifold,Jean-Luc Mélenchon,2026-03-29,5.43
manifold,Jean-Luc Mélenchon,2026-04-23,2.0
manifold,Jean-Luc Mélenchon,2026-04-26,3.32
manifold,Jean-Luc Mélenchon,2026-04-28,4.1
manifold,Jean-Luc Mélenchon,2026-05-04,4.08
manifold,Jean-Luc Mélenchon,2026-05-05,4.12
manifold,Jean-Luc Mélenchon,2026-05-17,6.39
manifold,Jean-Luc Mélenchon,2026-05-20,7.32
manifold,Jean-Luc Mélenchon,2026-05-23,7.6
manifold,Jean-Luc Mélenchon,2026-05-26,8.64
manifold,Jean-Luc Mélenchon,2026-05-27,10.06
manifold,Jean-Luc Mélenchon,2026-06-01,9.25
manifold,Jean-Luc Mélenchon,2026-06-02,9.0
manifold,Jean-Luc Mélenchon,2026-06-07,10.04
manifold,Jean-Luc Mélenchon,2026-06-09,9.95
manifold,Jean-Luc Mélenchon,2026-06-12,9.14
manifold,Jean-Luc Mélenchon,2026-06-19,11.01
manifold,Jean-Luc Mélenchon,2026-06-22,11.24
manifold,Jean-Luc Mélenchon,2026-06-23,11.0
manifold,Jean-Luc Mélenchon,2026-06-26,11.47
manifold,Jean-Luc Mélenchon,2026-06-29,10.0
manifold,Jean-Luc Mélenchon,2026-07-03,7.67
manifold,Jean-Luc Mélenchon,2026-07-04,9.42
manifold,Jean-Luc Mélenchon,2026-07-06,8.9
manifold,Jean-Luc Mélenchon,2026-07-07,9.25
manifold,Jean-Luc Mélenchon,2026-07-08,8.47
manifold,Jean-Luc Mélenchon,2026-07-09,8.87
manifold,Jean-Luc Mélenchon,2026-07-14,8.53
manifold,Jean-Luc Mélenchon,2026-07-15,9.24
manifold,Jean-Luc Mélenchon,2026-07-16,11.0
manifold,Jean-Luc Mélenchon,2026-07-23,13.02
manifold,Jean-Luc Mélenchon,2026-07-25,9.8
manifold,Jean-Luc Mélenchon,2026-08-04,11.77
polymarket,Jean-Luc Mélenchon,2025-11-14,17.5
polymarket,Jean-Luc Mélenchon,2025-11-15,7.0
polymarket,Jean-Luc Mélenchon,2025-11-16,7.0
polymarket,Jean-Luc Mélenchon,2025-11-17,7.0
polymarket,Jean-Luc Mélenchon,2025-11-18,7.0
polymarket,Jean-Luc Mélenchon,2025-11-19,10.0
polymarket,Jean-Luc Mélenchon,2025-11-20,10.5
polymarket,Jean-Luc Mélenchon,2025-11-21,10.0
polymarket,Jean-Luc Mélenchon,2025-11-22,9.0
polymarket,Jean-Luc Mélenchon,2025-11-23,9.0
polymarket,Jean-Luc Mélenchon,2025-11-24,9.5
polymarket,Jean-Luc Mélenchon,2025-11-25,9.5
polymarket,Jean-Luc Mélenchon,2025-11-26,8.5
polymarket,Jean-Luc Mélenchon,2025-11-27,8.5
polymarket,Jean-Luc Mélenchon,2025-11-28,9.5
polymarket,Jean-Luc Mélenchon,2025-11-29,9.5
polymarket,Jean-Luc Mélenchon,2025-11-30,9.5
polymarket,Jean-Luc Mélenchon,2025-12-01,9.5
polymarket,Jean-Luc Mélenchon,2025-12-02,9.5
polymarket,Jean-Luc Mélenchon,2025-12-03,8.5
polymarket,Jean-Luc Mélenchon,2025-12-04,9.0
polymarket,Jean-Luc Mélenchon,2025-12-05,9.0
polymarket,Jean-Luc Mélenchon,2025-12-06,9.0
polymarket,Jean-Luc Mélenchon,2025-12-07,9.5
polymarket,Jean-Luc Mélenchon,2025-12-08,9.5
polymarket,Jean-Luc Mélenchon,2025-12-09,9.5
polymarket,Jean-Luc Mélenchon,2025-12-10,9.5
polymarket,Jean-Luc Mélenchon,2025-12-11,9.5
polymarket,Jean-Luc Mélenchon,2025-12-12,9.5
polymarket,Jean-Luc Mélenchon,2025-12-13,9.5
polymarket,Jean-Luc Mélenchon,2025-12-14,9.5
polymarket,Jean-Luc Mélenchon,2025-12-15,11.0
polymarket,Jean-Luc Mélenchon,2025-12-16,10.5
polymarket,Jean-Luc Mélenchon,2025-12-17,10.5
polymarket,Jean-Luc Mélenchon,2025-12-18,10.5
polymarket,Jean-Luc Mélenchon,2025-12-19,10.0
polymarket,Jean-Luc Mélenchon,2025-12-20,10.0
polymarket,Jean-Luc Mélenchon,2025-12-21,10.0
polymarket,Jean-Luc Mélenchon,2025-12-22,9.5
polymarket,Jean-Luc Mélenchon,2025-12-23,9.5
polymarket,Jean-Luc Mélenchon,2025-12-24,9.5
polymarket,Jean-Luc Mélenchon,2025-12-25,9.0
polymarket,Jean-Luc Mélenchon,2025-12-26,9.0
polymarket,Jean-Luc Mélenchon,2025-12-27,10.0
polymarket,Jean-Luc Mélenchon,2025-12-28,11.0
polymarket,Jean-Luc Mélenchon,2025-12-29,10.0
polymarket,Jean-Luc Mélenchon,2025-12-30,11.0
polymarket,Jean-Luc Mélenchon,2025-12-31,10.5
polymarket,Jean-Luc Mélenchon,2026-01-01,11.0
polymarket,Jean-Luc Mélenchon,2026-01-02,10.5
polymarket,Jean-Luc Mélenchon,2026-01-03,10.5
polymarket,Jean-Luc Mélenchon,2026-01-04,10.5
polymarket,Jean-Luc Mélenchon,2026-01-05,11.5
polymarket,Jean-Luc Mélenchon,2026-01-06,11.5
polymarket,Jean-Luc Mélenchon,2026-01-07,11.5
polymarket,Jean-Luc Mélenchon,2026-01-08,11.0
polymarket,Jean-Luc Mélenchon,2026-01-09,10.5
polymarket,Jean-Luc Mélenchon,2026-01-10,11.0
polymarket,Jean-Luc Mélenchon,2026-01-11,10.5
polymarket,Jean-Luc Mélenchon,2026-01-12,10.5
polymarket,Jean-Luc Mélenchon,2026-01-13,11.0
polymarket,Jean-Luc Mélenchon,2026-01-14,11.5
polymarket,Jean-Luc Mélenchon,2026-01-15,12.0
polymarket,Jean-Luc Mélenchon,2026-01-16,12.0
polymarket,Jean-Luc Mélenchon,2026-01-17,11.0
polymarket,Jean-Luc Mélenchon,2026-01-18,11.5
polymarket,Jean-Luc Mélenchon,2026-01-19,10.5
polymarket,Jean-Luc Mélenchon,2026-01-20,10.5
polymarket,Jean-Luc Mélenchon,2026-01-21,10.5
polymarket,Jean-Luc Mélenchon,2026-01-22,11.5
polymarket,Jean-Luc Mélenchon,2026-01-23,11.5
polymarket,Jean-Luc Mélenchon,2026-01-24,11.0
polymarket,Jean-Luc Mélenchon,2026-01-25,11.5
polymarket,Jean-Luc Mélenchon,2026-01-26,12.5
polymarket,Jean-Luc Mélenchon,2026-01-27,12.0
polymarket,Jean-Luc Mélenchon,2026-01-28,12.0
polymarket,Jean-Luc Mélenchon,2026-01-29,12.0
polymarket,Jean-Luc Mélenchon,2026-01-30,12.0
polymarket,Jean-Luc Mélenchon,2026-01-31,12.0
polymarket,Jean-Luc Mélenchon,2026-02-01,11.0
polymarket,Jean-Luc Mélenchon,2026-02-02,11.0
polymarket,Jean-Luc Mélenchon,2026-02-03,10.5
polymarket,Jean-Luc Mélenchon,2026-02-04,11.0
polymarket,Jean-Luc Mélenchon,2026-02-05,10.5
polymarket,Jean-Luc Mélenchon,2026-02-06,10.5
polymarket,Jean-Luc Mélenchon,2026-02-07,10.5
polymarket,Jean-Luc Mélenchon,2026-02-08,10.5
polymarket,Jean-Luc Mélenchon,2026-02-09,11.0
polymarket,Jean-Luc Mélenchon,2026-02-10,11.5
polymarket,Jean-Luc Mélenchon,2026-02-11,10.5
polymarket,Jean-Luc Mélenchon,2026-02-12,11.0
polymarket,Jean-Luc Mélenchon,2026-02-13,10.5
polymarket,Jean-Luc Mélenchon,2026-02-14,9.5
polymarket,Jean-Luc Mélenchon,2026-02-15,9.5
polymarket,Jean-Luc Mélenchon,2026-02-16,9.5
polymarket,Jean-Luc Mélenchon,2026-02-17,10.5
polymarket,Jean-Luc Mélenchon,2026-02-18,10.5
polymarket,Jean-Luc Mélenchon,2026-02-19,10.5
polymarket,Jean-Luc Mélenchon,2026-02-20,10.5
polymarket,Jean-Luc Mélenchon,2026-02-21,9.5
polymarket,Jean-Luc Mélenchon,2026-02-22,10.5
polymarket,Jean-Luc Mélenchon,2026-02-23,9.5
polymarket,Jean-Luc Mélenchon,2026-02-24,10.5
polymarket,Jean-Luc Mélenchon,2026-02-25,11.5
polymarket,Jean-Luc Mélenchon,2026-02-26,10.5
polymarket,Jean-Luc Mélenchon,2026-02-27,9.5
polymarket,Jean-Luc Mélenchon,2026-02-28,9.5
polymarket,Jean-Luc Mélenchon,2026-03-02,9.5
polymarket,Jean-Luc Mélenchon,2026-03-03,9.5
polymarket,Jean-Luc Mélenchon,2026-03-04,9.5
polymarket,Jean-Luc Mélenchon,2026-03-05,9.5
polymarket,Jean-Luc Mélenchon,2026-03-06,9.5
polymarket,Jean-Luc Mélenchon,2026-03-07,9.5
polymarket,Jean-Luc Mélenchon,2026-03-08,11.5
polymarket,Jean-Luc Mélenchon,2026-03-09,9.5
polymarket,Jean-Luc Mélenchon,2026-03-10,9.5
polymarket,Jean-Luc Mélenchon,2026-03-11,10.5
polymarket,Jean-Luc Mélenchon,2026-03-12,10.5
polymarket,Jean-Luc Mélenchon,2026-03-14,9.5
polymarket,Jean-Luc Mélenchon,2026-03-15,9.5
polymarket,Jean-Luc Mélenchon,2026-03-16,9.5
polymarket,Jean-Luc Mélenchon,2026-03-17,9.5
polymarket,Jean-Luc Mélenchon,2026-03-18,9.5
polymarket,Jean-Luc Mélenchon,2026-03-19,9.5
polymarket,Jean-Luc Mélenchon,2026-03-20,9.5
polymarket,Jean-Luc Mélenchon,2026-03-21,9.5
polymarket,Jean-Luc Mélenchon,2026-03-22,9.5
polymarket,Jean-Luc Mélenchon,2026-03-23,9.5
polymarket,Jean-Luc Mélenchon,2026-03-24,9.5
polymarket,Jean-Luc Mélenchon,2026-03-25,9.5
polymarket,Jean-Luc Mélenchon,2026-03-26,9.5
polymarket,Jean-Luc Mélenchon,2026-03-27,9.5
polymarket,Jean-Luc Mélenchon,2026-03-28,9.5
polymarket,Jean-Luc Mélenchon,2026-03-29,8.5
polymarket,Jean-Luc Mélenchon,2026-03-30,8.5
polymarket,Jean-Luc Mélenchon,2026-03-31,8.5
polymarket,Jean-Luc Mélenchon,2026-04-01,6.5
polymarket,Jean-Luc Mélenchon,2026-04-02,6.5
polymarket,Jean-Luc Mélenchon,2026-04-09,6.5
polymarket,Jean-Luc Mélenchon,2026-04-18,7.5
polymarket,Jean-Luc Mélenchon,2026-04-22,8.5
polymarket,Jean-Luc Mélenchon,2026-04-23,8.5
polymarket,Jean-Luc Mélenchon,2026-04-24,8.5
polymarket,Jean-Luc Mélenchon,2026-04-25,9.0
polymarket,Jean-Luc Mélenchon,2026-04-26,9.0
polymarket,Jean-Luc Mélenchon,2026-04-27,9.0
polymarket,Jean-Luc Mélenchon,2026-04-28,8.5
polymarket,Jean-Luc Mélenchon,2026-04-29,8.5
polymarket,Jean-Luc Mélenchon,2026-04-30,8.5
polymarket,Jean-Luc Mélenchon,2026-05-01,8.5
polymarket,Jean-Luc Mélenchon,2026-05-02,8.5
polymarket,Jean-Luc Mélenchon,2026-05-03,8.5
polymarket,Jean-Luc Mélenchon,2026-05-04,9.5
polymarket,Jean-Luc Mélenchon,2026-05-05,8.5
polymarket,Jean-Luc Mélenchon,2026-05-06,8.5
polymarket,Jean-Luc Mélenchon,2026-05-07,8.5
polymarket,Jean-Luc Mélenchon,2026-05-08,8.5
polymarket,Jean-Luc Mélenchon,2026-05-09,8.5
polymarket,Jean-Luc Mélenchon,2026-05-10,9.5
polymarket,Jean-Luc Mélenchon,2026-05-11,9.5
polymarket,Jean-Luc Mélenchon,2026-05-12,10.5
polymarket,Jean-Luc Mélenchon,2026-05-13,10.5
polymarket,Jean-Luc Mélenchon,2026-05-14,10.5
polymarket,Jean-Luc Mélenchon,2026-05-15,10.5
polymarket,Jean-Luc Mélenchon,2026-05-16,10.5
polymarket,Jean-Luc Mélenchon,2026-05-17,11.5
polymarket,Jean-Luc Mélenchon,2026-05-18,10.5
polymarket,Jean-Luc Mélenchon,2026-05-19,10.5
polymarket,Jean-Luc Mélenchon,2026-05-20,10.5
polymarket,Jean-Luc Mélenchon,2026-05-21,10.5
polymarket,Jean-Luc Mélenchon,2026-05-22,10.5
polymarket,Jean-Luc Mélenchon,2026-05-23,9.5
polymarket,Jean-Luc Mélenchon,2026-05-24,9.5
polymarket,Jean-Luc Mélenchon,2026-05-25,9.5
polymarket,Jean-Luc Mélenchon,2026-05-26,9.5
polymarket,Jean-Luc Mélenchon,2026-05-27,11.5
polymarket,Jean-Luc Mélenchon,2026-05-28,11.5
polymarket,Jean-Luc Mélenchon,2026-05-29,11.5
polymarket,Jean-Luc Mélenchon,2026-05-30,11.5
polymarket,Jean-Luc Mélenchon,2026-05-31,11.5
polymarket,Jean-Luc Mélenchon,2026-06-01,12.5
polymarket,Jean-Luc Mélenchon,2026-06-02,12.5
polymarket,Jean-Luc Mélenchon,2026-06-03,11.5
polymarket,Jean-Luc Mélenchon,2026-06-04,12.5
polymarket,Jean-Luc Mélenchon,2026-06-05,12.5
polymarket,Jean-Luc Mélenchon,2026-06-06,12.5
polymarket,Jean-Luc Mélenchon,2026-06-07,12.5
polymarket,Jean-Luc Mélenchon,2026-06-08,12.5
polymarket,Jean-Luc Mélenchon,2026-06-09,12.5
polymarket,Jean-Luc Mélenchon,2026-06-10,12.5
polymarket,Jean-Luc Mélenchon,2026-06-11,12.5
polymarket,Jean-Luc Mélenchon,2026-06-12,12.5
polymarket,Jean-Luc Mélenchon,2026-06-13,12.5
polymarket,Jean-Luc Mélenchon,2026-06-14,12.5
polymarket,Jean-Luc Mélenchon,2026-06-15,12.5
polymarket,Jean-Luc Mélenchon,2026-06-16,12.5
polymarket,Jean-Luc Mélenchon,2026-06-17,12.5
polymarket,Jean-Luc Mélenchon,2026-06-18,11.5
polymarket,Jean-Luc Mélenchon,2026-06-19,9.5
polymarket,Jean-Luc Mélenchon,2026-06-20,9.5
polymarket,Jean-Luc Mélenchon,2026-06-21,10.5
polymarket,Jean-Luc Mélenchon,2026-06-22,10.5
polymarket,Jean-Luc Mélenchon,2026-06-23,11.5
polymarket,Jean-Luc Mélenchon,2026-06-24,11.5
polymarket,Jean-Luc Mélenchon,2026-06-25,11.5
polymarket,Jean-Luc Mélenchon,2026-06-26,11.5
polymarket,Jean-Luc Mélenchon,2026-06-27,11.5
polymarket,Jean-Luc Mélenchon,2026-06-28,11.5
polymarket,Jean-Luc Mélenchon,2026-06-29,11.5
polymarket,Jean-Luc Mélenchon,2026-06-30,11.5
polymarket,Jean-Luc Mélenchon,2026-07-01,11.5
polymarket,Jean-Luc Mélenchon,2026-07-02,11.5
polymarket,Jean-Luc Mélenchon,2026-07-03,11.5
polymarket,Jean-Luc Mélenchon,2026-07-04,11.5
polymarket,Jean-Luc Mélenchon,2026-07-05,11.5
polymarket,Jean-Luc Mélenchon,2026-07-06,9.5
polymarket,Jean-Luc Mélenchon,2026-07-07,9.5
polymarket,Jean-Luc Mélenchon,2026-07-08,10.5
polymarket,Jean-Luc Mélenchon,2026-07-09,12.5
polymarket,Jean-Luc Mélenchon,2026-07-10,11.5
polymarket,Jean-Luc Mélenchon,2026-07-11,11.5
polymarket,Jean-Luc Mélenchon,2026-07-12,11.5
polymarket,Jean-Luc Mélenchon,2026-07-13,10.5
polymarket,Jean-Luc Mélenchon,2026-07-14,12.5
polymarket,Jean-Luc Mélenchon,2026-07-15,12.5
polymarket,Jean-Luc Mélenchon,2026-07-16,12.5
polymarket,Jean-Luc Mélenchon,2026-07-17,12.5
polymarket,Jean-Luc Mélenchon,2026-07-18,12.5
polymarket,Jean-Luc Mélenchon,2026-07-19,12.5
polymarket,Jean-Luc Mélenchon,2026-07-20,12.5
polymarket,Jean-Luc Mélenchon,2026-07-21,12.5
polymarket,Jean-Luc Mélenchon,2026-07-22,12.5
polymarket,Jean-Luc Mélenchon,2026-07-23,12.5
polymarket,Jean-Luc Mélenchon,2026-07-24,12.5
polymarket,Jean-Luc Mélenchon,2026-07-25,12.5
polymarket,Jean-Luc Mélenchon,2026-07-26,12.5
polymarket,Jean-Luc Mélenchon,2026-07-27,12.5
polymarket,Jean-Luc Mélenchon,2026-07-28,12.5
polymarket,Jean-Luc Mélenchon,2026-07-30,12.5
polymarket,Jean-Luc Mélenchon,2026-07-31,13.5
polymarket,Jean-Luc Mélenchon,2026-08-01,13.5
polymarket,Jean-Luc Mélenchon,2026-08-02,13.0
polymarket,Jean-Luc Mélenchon,2026-08-03,13.0
polymarket,Jean-Luc Mélenchon,2026-08-04,13.5
polymarket,Jean-Luc Mélenchon,2026-08-05,13.5
polymarket,Jean-Luc Mélenchon,2026-08-06,13.5
polymarket,Jean-Luc Mélenchon,2026-08-07,13.5
polymarket,Jean-Luc Mélenchon,2026-08-08,13.5
polymarket,Jean-Luc Mélenchon,2026-08-09,13.5
polymarket,Jean-Luc Mélenchon,2026-08-10,13.5
kalshi,Jordan Bardella,2025-11-25,30.0
kalshi,Jordan Bardella,2025-11-26,30.0
kalshi,Jordan Bardella,2025-11-27,34.0
kalshi,Jordan Bardella,2025-12-01,35.0
kalshi,Jordan Bardella,2025-12-05,43.0
kalshi,Jordan Bardella,2025-12-08,42.0
kalshi,Jordan Bardella,2025-12-12,43.0
kalshi,Jordan Bardella,2025-12-27,42.0
kalshi,Jordan Bardella,2025-12-28,43.0
kalshi,Jordan Bardella,2025-12-29,35.0
kalshi,Jordan Bardella,2026-01-04,43.0
kalshi,Jordan Bardella,2026-01-09,36.0
kalshi,Jordan Bardella,2026-01-11,41.0
kalshi,Jordan Bardella,2026-01-12,41.0
kalshi,Jordan Bardella,2026-01-13,33.0
kalshi,Jordan Bardella,2026-01-14,32.0
kalshi,Jordan Bardella,2026-01-15,31.0
kalshi,Jordan Bardella,2026-01-16,28.0
kalshi,Jordan Bardella,2026-01-17,33.0
kalshi,Jordan Bardella,2026-01-18,27.0
kalshi,Jordan Bardella,2026-01-19,28.0
kalshi,Jordan Bardella,2026-01-22,35.0
kalshi,Jordan Bardella,2026-01-24,35.0
kalshi,Jordan Bardella,2026-01-27,35.0
kalshi,Jordan Bardella,2026-01-31,33.0
kalshi,Jordan Bardella,2026-02-01,33.0
kalshi,Jordan Bardella,2026-02-02,34.0
kalshi,Jordan Bardella,2026-02-05,33.0
kalshi,Jordan Bardella,2026-02-06,33.0
kalshi,Jordan Bardella,2026-02-08,37.0
kalshi,Jordan Bardella,2026-02-09,41.0
kalshi,Jordan Bardella,2026-02-10,35.0
kalshi,Jordan Bardella,2026-02-11,36.0
kalshi,Jordan Bardella,2026-02-12,39.0
kalshi,Jordan Bardella,2026-02-13,35.0
kalshi,Jordan Bardella,2026-02-14,36.0
kalshi,Jordan Bardella,2026-02-15,36.0
kalshi,Jordan Bardella,2026-02-16,35.0
kalshi,Jordan Bardella,2026-02-18,32.0
kalshi,Jordan Bardella,2026-02-19,40.0
kalshi,Jordan Bardella,2026-02-20,37.0
kalshi,Jordan Bardella,2026-02-21,37.0
kalshi,Jordan Bardella,2026-02-24,41.0
kalshi,Jordan Bardella,2026-02-25,43.0
kalshi,Jordan Bardella,2026-02-26,39.0
kalshi,Jordan Bardella,2026-02-27,36.0
kalshi,Jordan Bardella,2026-03-01,36.0
kalshi,Jordan Bardella,2026-03-02,35.0
kalshi,Jordan Bardella,2026-03-03,33.0
kalshi,Jordan Bardella,2026-03-04,35.0
kalshi,Jordan Bardella,2026-03-05,33.0
kalshi,Jordan Bardella,2026-03-06,35.0
kalshi,Jordan Bardella,2026-03-07,35.0
kalshi,Jordan Bardella,2026-03-08,35.0
kalshi,Jordan Bardella,2026-03-11,32.0
kalshi,Jordan Bardella,2026-03-12,30.0
kalshi,Jordan Bardella,2026-03-13,31.0
kalshi,Jordan Bardella,2026-03-14,30.0
kalshi,Jordan Bardella,2026-03-20,31.0
kalshi,Jordan Bardella,2026-03-21,31.0
kalshi,Jordan Bardella,2026-03-23,30.0
kalshi,Jordan Bardella,2026-03-24,30.0
kalshi,Jordan Bardella,2026-03-25,30.0
kalshi,Jordan Bardella,2026-03-26,30.0
kalshi,Jordan Bardella,2026-03-27,30.0
kalshi,Jordan Bardella,2026-03-28,30.0
kalshi,Jordan Bardella,2026-03-29,29.0
kalshi,Jordan Bardella,2026-04-01,25.0
kalshi,Jordan Bardella,2026-04-03,24.0
kalshi,Jordan Bardella,2026-04-04,25.0
kalshi,Jordan Bardella,2026-04-05,24.0
kalshi,Jordan Bardella,2026-04-06,23.0
kalshi,Jordan Bardella,2026-04-07,23.0
kalshi,Jordan Bardella,2026-04-09,23.0
kalshi,Jordan Bardella,2026-04-10,25.0
kalshi,Jordan Bardella,2026-04-14,24.0
kalshi,Jordan Bardella,2026-04-15,25.0
kalshi,Jordan Bardella,2026-04-19,25.0
kalshi,Jordan Bardella,2026-04-21,26.0
kalshi,Jordan Bardella,2026-04-22,27.0
kalshi,Jordan Bardella,2026-04-24,25.0
kalshi,Jordan Bardella,2026-04-25,24.0
kalshi,Jordan Bardella,2026-05-01,26.0
kalshi,Jordan Bardella,2026-05-02,26.0
kalshi,Jordan Bardella,2026-05-05,26.0
kalshi,Jordan Bardella,2026-05-07,26.0
kalshi,Jordan Bardella,2026-05-10,31.0
kalshi,Jordan Bardella,2026-05-11,30.0
kalshi,Jordan Bardella,2026-05-12,28.0
kalshi,Jordan Bardella,2026-05-13,29.0
kalshi,Jordan Bardella,2026-05-14,28.0
kalshi,Jordan Bardella,2026-05-16,30.0
kalshi,Jordan Bardella,2026-05-17,29.0
kalshi,Jordan Bardella,2026-05-18,29.0
kalshi,Jordan Bardella,2026-05-19,30.0
kalshi,Jordan Bardella,2026-05-21,31.0
kalshi,Jordan Bardella,2026-05-24,33.0
kalshi,Jordan Bardella,2026-05-25,30.0
kalshi,Jordan Bardella,2026-05-26,30.0
kalshi,Jordan Bardella,2026-05-27,30.0
kalshi,Jordan Bardella,2026-05-28,31.0
kalshi,Jordan Bardella,2026-05-29,34.0
kalshi,Jordan Bardella,2026-05-31,31.0
kalshi,Jordan Bardella,2026-06-02,31.0
kalshi,Jordan Bardella,2026-06-04,32.0
kalshi,Jordan Bardella,2026-06-07,33.0
kalshi,Jordan Bardella,2026-06-09,34.0
kalshi,Jordan Bardella,2026-06-11,33.0
kalshi,Jordan Bardella,2026-06-12,32.0
kalshi,Jordan Bardella,2026-06-17,33.0
kalshi,Jordan Bardella,2026-06-19,33.0
kalshi,Jordan Bardella,2026-06-20,33.0
kalshi,Jordan Bardella,2026-06-23,33.0
kalshi,Jordan Bardella,2026-06-24,34.0
kalshi,Jordan Bardella,2026-06-25,32.0
kalshi,Jordan Bardella,2026-06-26,33.0
kalshi,Jordan Bardella,2026-06-27,33.0
kalshi,Jordan Bardella,2026-06-28,34.0
kalshi,Jordan Bardella,2026-06-29,34.0
kalshi,Jordan Bardella,2026-06-30,35.0
kalshi,Jordan Bardella,2026-07-01,32.0
kalshi,Jordan Bardella,2026-07-02,31.0
kalshi,Jordan Bardella,2026-07-03,33.0
kalshi,Jordan Bardella,2026-07-04,33.0
kalshi,Jordan Bardella,2026-07-06,30.0
kalshi,Jordan Bardella,2026-07-07,56.0
kalshi,Jordan Bardella,2026-07-08,5.4
kalshi,Jordan Bardella,2026-07-09,8.0
kalshi,Jordan Bardella,2026-07-10,10.0
kalshi,Jordan Bardella,2026-07-11,8.0
kalshi,Jordan Bardella,2026-07-13,5.2
kalshi,Jordan Bardella,2026-07-14,9.0
kalshi,Jordan Bardella,2026-07-16,6.5
kalshi,Jordan Bardella,2026-07-17,7.1
kalshi,Jordan Bardella,2026-07-21,5.2
kalshi,Jordan Bardella,2026-07-23,5.2
kalshi,Jordan Bardella,2026-07-25,5.2
kalshi,Jordan Bardella,2026-07-26,5.3
kalshi,Jordan Bardella,2026-07-28,6.5
kalshi,Jordan Bardella,2026-07-29,7.6
kalshi,Jordan Bardella,2026-07-30,5.1
kalshi,Jordan Bardella,2026-07-31,7.4
kalshi,Jordan Bardella,2026-08-01,9.3
kalshi,Jordan Bardella,2026-08-02,6.2
kalshi,Jordan Bardella,2026-08-03,6.0
kalshi,Jordan Bardella,2026-08-04,4.2
kalshi,Jordan Bardella,2026-08-06,7.6
kalshi,Jordan Bardella,2026-08-08,7.6
manifold,Jordan Bardella,2025-10-20,27.27
manifold,Jordan Bardella,2025-11-03,28.59
manifold,Jordan Bardella,2025-11-04,20.0
manifold,Jordan Bardella,2025-11-05,20.0
manifold,Jordan Bardella,2025-11-06,20.0
manifold,Jordan Bardella,2025-11-10,25.0
manifold,Jordan Bardella,2025-11-18,30.0
manifold,Jordan Bardella,2025-11-19,23.0
manifold,Jordan Bardella,2025-11-25,20.0
manifold,Jordan Bardella,2025-11-26,25.0
manifold,Jordan Bardella,2025-11-30,25.0
manifold,Jordan Bardella,2025-12-02,25.0
manifold,Jordan Bardella,2025-12-07,25.0
manifold,Jordan Bardella,2025-12-11,30.0
