date,candidate,prob_pct,source
2026-01-03,Laurent Wauquiez,0.65,polymarket
2026-01-04,Laurent Wauquiez,0.45,polymarket
2026-01-05,Laurent Wauquiez,0.45,polymarket
2026-01-06,Laurent Wauquiez,0.45,polymarket
2026-01-07,Laurent Wauquiez,0.45,polymarket
2026-01-08,Laurent Wauquiez,0.65,polymarket
2026-01-09,Laurent Wauquiez,0.65,polymarket
2026-01-10,Laurent Wauquiez,0.6,polymarket
2026-01-11,Laurent Wauquiez,0.6,polymarket
2026-01-12,Laurent Wauquiez,0.6,polymarket
2026-01-13,Laurent Wauquiez,0.6,polymarket
2026-01-14,Laurent Wauquiez,0.55,polymarket
2026-01-15,Laurent Wauquiez,0.55,polymarket
2026-01-16,Laurent Wauquiez,0.6,polymarket
2026-01-17,Laurent Wauquiez,0.55,polymarket
2026-01-18,Laurent Wauquiez,0.55,polymarket
2026-01-19,Laurent Wauquiez,0.55,polymarket
2026-01-20,Laurent Wauquiez,0.6,polymarket
2026-01-21,Laurent Wauquiez,0.5,polymarket
2026-01-22,Laurent Wauquiez,0.6,polymarket
2026-01-23,Laurent Wauquiez,0.55,polymarket
2026-01-24,Laurent Wauquiez,0.6,polymarket
2026-01-25,Laurent Wauquiez,0.5,polymarket
2026-01-26,Laurent Wauquiez,0.5,polymarket
2026-01-27,Laurent Wauquiez,0.55,polymarket
2026-01-28,Laurent Wauquiez,0.65,polymarket
2026-01-29,Laurent Wauquiez,0.6,polymarket
2026-01-30,Laurent Wauquiez,0.55,polymarket
2026-01-31,Laurent Wauquiez,0.5,polymarket
2026-02-01,Laurent Wauquiez,0.5,polymarket
2026-02-02,Laurent Wauquiez,0.5,polymarket
2026-02-03,Laurent Wauquiez,0.45,polymarket
2026-02-04,Laurent Wauquiez,0.5,polymarket
2026-02-05,Laurent Wauquiez,0.5,polymarket
2026-02-06,Laurent Wauquiez,0.45,polymarket
2026-02-07,Laurent Wauquiez,0.4,polymarket
2026-02-08,Laurent Wauquiez,0.4,polymarket
2026-02-09,Laurent Wauquiez,0.45,polymarket
2026-02-10,Laurent Wauquiez,0.45,polymarket
2026-02-11,Laurent Wauquiez,0.45,polymarket
2026-02-12,Laurent Wauquiez,0.35,polymarket
2026-02-13,Laurent Wauquiez,0.35,polymarket
2026-02-14,Laurent Wauquiez,0.35,polymarket
2026-02-15,Laurent Wauquiez,0.35,polymarket
2026-02-17,Laurent Wauquiez,0.35,polymarket
2026-02-18,Laurent Wauquiez,0.45,polymarket
2026-02-20,Laurent Wauquiez,0.45,polymarket
2026-02-21,Laurent Wauquiez,0.45,polymarket
2026-02-22,Laurent Wauquiez,0.45,polymarket
2026-02-23,Laurent Wauquiez,0.35,polymarket
2026-02-24,Laurent Wauquiez,0.3,polymarket
2026-02-25,Laurent Wauquiez,0.25,polymarket
2026-02-26,Laurent Wauquiez,0.25,polymarket
2026-02-27,Laurent Wauquiez,0.25,polymarket
2026-02-28,Laurent Wauquiez,0.25,polymarket
2026-03-02,Laurent Wauquiez,0.45,polymarket
2026-03-03,Laurent Wauquiez,0.35,polymarket
2026-03-04,Laurent Wauquiez,0.3,polymarket
2026-03-05,Laurent Wauquiez,0.25,polymarket
2026-03-06,Laurent Wauquiez,0.3,polymarket
2026-03-07,Laurent Wauquiez,0.25,polymarket
2026-03-08,Laurent Wauquiez,0.25,polymarket
2026-03-09,Laurent Wauquiez,0.35,polymarket
2026-03-10,Laurent Wauquiez,0.35,polymarket
2026-03-11,Laurent Wauquiez,0.35,polymarket
2026-03-12,Laurent Wauquiez,0.35,polymarket
2026-03-14,Laurent Wauquiez,0.35,polymarket
2026-03-17,Laurent Wauquiez,0.35,polymarket
2026-03-18,Laurent Wauquiez,0.35,polymarket
2026-03-20,Laurent Wauquiez,0.35,polymarket
2026-03-21,Laurent Wauquiez,0.35,polymarket
2026-03-22,Laurent Wauquiez,0.35,polymarket
2026-03-23,Laurent Wauquiez,0.35,polymarket
2026-03-24,Laurent Wauquiez,0.35,polymarket
2026-03-25,Laurent Wauquiez,0.35,polymarket
2026-03-26,Laurent Wauquiez,0.35,polymarket
2026-03-27,Laurent Wauquiez,0.35,polymarket
2026-03-28,Laurent Wauquiez,0.25,polymarket
2026-03-29,Laurent Wauquiez,0.25,polymarket
2026-03-30,Laurent Wauquiez,0.25,polymarket
2026-03-31,Laurent Wauquiez,0.25,polymarket
2026-04-01,Laurent Wauquiez,0.25,polymarket
2026-04-02,Laurent Wauquiez,0.25,polymarket
2026-04-07,Laurent Wauquiez,0.55,polymarket
2026-04-09,Laurent Wauquiez,0.55,polymarket
2026-04-17,Laurent Wauquiez,0.55,polymarket
2026-04-19,Laurent Wauquiez,0.65,polymarket
2026-04-20,Laurent Wauquiez,0.65,polymarket
2026-04-21,Laurent Wauquiez,0.65,polymarket
2026-04-22,Laurent Wauquiez,0.65,polymarket
2026-04-23,Laurent Wauquiez,0.65,polymarket
2026-04-24,Laurent Wauquiez,0.65,polymarket
2026-04-25,Laurent Wauquiez,0.65,polymarket
2026-04-26,Laurent Wauquiez,0.65,polymarket
2026-04-27,Laurent Wauquiez,0.65,polymarket
2026-04-28,Laurent Wauquiez,0.65,polymarket
2026-04-29,Laurent Wauquiez,0.75,polymarket
2026-04-30,Laurent Wauquiez,0.75,polymarket
2026-05-01,Laurent Wauquiez,0.75,polymarket
2026-05-02,Laurent Wauquiez,0.75,polymarket
2026-05-03,Laurent Wauquiez,0.75,polymarket
2026-05-04,Laurent Wauquiez,0.75,polymarket
2026-05-05,Laurent Wauquiez,0.75,polymarket
2026-05-06,Laurent Wauquiez,0.75,polymarket
2026-05-07,Laurent Wauquiez,0.75,polymarket
2026-05-08,Laurent Wauquiez,0.75,polymarket
2026-05-09,Laurent Wauquiez,0.75,polymarket
2026-05-10,Laurent Wauquiez,0.75,polymarket
2026-05-11,Laurent Wauquiez,0.75,polymarket
2026-05-12,Laurent Wauquiez,0.75,polymarket
2026-05-13,Laurent Wauquiez,0.75,polymarket
2026-05-14,Laurent Wauquiez,0.75,polymarket
2026-05-15,Laurent Wauquiez,0.75,polymarket
2026-05-16,Laurent Wauquiez,0.75,polymarket
2026-05-17,Laurent Wauquiez,0.75,polymarket
2026-05-18,Laurent Wauquiez,0.75,polymarket
2026-05-19,Laurent Wauquiez,0.75,polymarket
2026-05-20,Laurent Wauquiez,0.75,polymarket
2026-05-21,Laurent Wauquiez,0.75,polymarket
2026-05-22,Laurent Wauquiez,0.75,polymarket
2026-05-23,Laurent Wauquiez,0.75,polymarket
2026-05-24,Laurent Wauquiez,0.75,polymarket
2026-05-25,Laurent Wauquiez,0.75,polymarket
2026-05-26,Laurent Wauquiez,0.75,polymarket
2026-05-27,Laurent Wauquiez,0.75,polymarket
2026-05-28,Laurent Wauquiez,0.75,polymarket
2026-05-29,Laurent Wauquiez,0.75,polymarket
2026-05-30,Laurent Wauquiez,0.75,polymarket
2026-05-31,Laurent Wauquiez,0.75,polymarket
2026-06-01,Laurent Wauquiez,0.75,polymarket
2026-06-02,Laurent Wauquiez,0.75,polymarket
2026-06-03,Laurent Wauquiez,0.75,polymarket
2026-06-04,Laurent Wauquiez,0.75,polymarket
2026-06-05,Laurent Wauquiez,0.75,polymarket
2026-06-06,Laurent Wauquiez,0.75,polymarket
2026-06-07,Laurent Wauquiez,0.75,polymarket
2026-06-08,Laurent Wauquiez,0.75,polymarket
2026-06-09,Laurent Wauquiez,0.75,polymarket
2026-06-10,Laurent Wauquiez,0.75,polymarket
2026-06-11,Laurent Wauquiez,0.75,polymarket
2026-06-12,Laurent Wauquiez,0.75,polymarket
2026-06-13,Laurent Wauquiez,0.75,polymarket
2026-06-14,Laurent Wauquiez,0.75,polymarket
2026-06-15,Laurent Wauquiez,0.75,polymarket
2026-06-16,Laurent Wauquiez,0.75,polymarket
2026-06-17,Laurent Wauquiez,0.75,polymarket
2026-06-18,Laurent Wauquiez,0.75,polymarket
2026-06-19,Laurent Wauquiez,0.75,polymarket
2026-06-20,Laurent Wauquiez,0.75,polymarket
2026-06-21,Laurent Wauquiez,0.75,polymarket
2026-06-22,Laurent Wauquiez,0.75,polymarket
2026-06-23,Laurent Wauquiez,0.75,polymarket
2026-06-24,Laurent Wauquiez,0.75,polymarket
2026-06-25,Laurent Wauquiez,0.75,polymarket
2026-06-26,Laurent Wauquiez,0.75,polymarket
2026-06-27,Laurent Wauquiez,0.75,polymarket
2026-06-28,Laurent Wauquiez,0.75,polymarket
2026-06-29,Laurent Wauquiez,0.75,polymarket
2026-06-30,Laurent Wauquiez,0.75,polymarket
2026-07-01,Laurent Wauquiez,0.75,polymarket
2026-07-02,Laurent Wauquiez,0.75,polymarket
2026-07-03,Laurent Wauquiez,0.75,polymarket
2026-07-04,Laurent Wauquiez,0.75,polymarket
2026-07-05,Laurent Wauquiez,0.75,polymarket
2026-07-06,Laurent Wauquiez,0.75,polymarket
2026-07-07,Laurent Wauquiez,0.75,polymarket
2026-07-08,Laurent Wauquiez,0.75,polymarket
2026-07-09,Laurent Wauquiez,0.75,polymarket
2025-11-14,Manuel Bompard,20.5,polymarket
2025-11-15,Manuel Bompard,0.5,polymarket
2025-11-16,Manuel Bompard,0.55,polymarket
2025-11-17,Manuel Bompard,0.45,polymarket
2025-11-18,Manuel Bompard,0.45,polymarket
2025-11-19,Manuel Bompard,0.4,polymarket
2025-11-20,Manuel Bompard,0.45,polymarket
2025-11-21,Manuel Bompard,0.45,polymarket
2025-11-22,Manuel Bompard,0.55,polymarket
2025-11-23,Manuel Bompard,0.3,polymarket
2025-11-24,Manuel Bompard,0.3,polymarket
2025-11-25,Manuel Bompard,0.3,polymarket
2025-11-26,Manuel Bompard,0.3,polymarket
2025-11-27,Manuel Bompard,0.3,polymarket
2025-11-28,Manuel Bompard,0.3,polymarket
2025-11-29,Manuel Bompard,0.25,polymarket
2025-11-30,Manuel Bompard,0.2,polymarket
2025-12-01,Manuel Bompard,0.2,polymarket
2025-12-02,Manuel Bompard,0.25,polymarket
2025-12-03,Manuel Bompard,0.2,polymarket
2025-12-04,Manuel Bompard,0.3,polymarket
2025-12-05,Manuel Bompard,0.3,polymarket
2025-12-06,Manuel Bompard,0.3,polymarket
2025-12-07,Manuel Bompard,0.3,polymarket
2025-12-08,Manuel Bompard,0.3,polymarket
2025-12-09,Manuel Bompard,0.25,polymarket
2025-12-10,Manuel Bompard,0.25,polymarket
2025-12-11,Manuel Bompard,0.25,polymarket
2025-12-12,Manuel Bompard,0.35,polymarket
2025-12-13,Manuel Bompard,0.35,polymarket
2025-12-14,Manuel Bompard,0.35,polymarket
2025-12-15,Manuel Bompard,0.35,polymarket
2025-12-16,Manuel Bompard,0.35,polymarket
2025-12-17,Manuel Bompard,0.25,polymarket
2025-12-18,Manuel Bompard,0.25,polymarket
2025-12-19,Manuel Bompard,0.2,polymarket
2025-12-20,Manuel Bompard,0.2,polymarket
2025-12-21,Manuel Bompard,0.2,polymarket
2025-12-22,Manuel Bompard,0.2,polymarket
2025-12-23,Manuel Bompard,0.2,polymarket
2025-12-24,Manuel Bompard,0.2,polymarket
2025-12-25,Manuel Bompard,0.15,polymarket
2025-12-26,Manuel Bompard,0.2,polymarket
2025-12-27,Manuel Bompard,0.2,polymarket
2025-12-28,Manuel Bompard,0.25,polymarket
2025-12-29,Manuel Bompard,0.25,polymarket
2025-12-30,Manuel Bompard,0.25,polymarket
2025-12-31,Manuel Bompard,0.2,polymarket
2026-01-01,Manuel Bompard,0.15,polymarket
2026-01-02,Manuel Bompard,0.2,polymarket
2026-01-03,Manuel Bompard,0.2,polymarket
2026-01-04,Manuel Bompard,0.2,polymarket
2026-01-05,Manuel Bompard,0.15,polymarket
2026-01-06,Manuel Bompard,0.2,polymarket
2026-01-07,Manuel Bompard,0.2,polymarket
2026-01-08,Manuel Bompard,0.25,polymarket
2026-01-09,Manuel Bompard,0.25,polymarket
2026-01-10,Manuel Bompard,0.2,polymarket
2026-01-11,Manuel Bompard,0.2,polymarket
2026-01-12,Manuel Bompard,0.2,polymarket
2026-01-13,Manuel Bompard,0.2,polymarket
2026-01-14,Manuel Bompard,0.25,polymarket
2026-01-15,Manuel Bompard,0.2,polymarket
2026-01-16,Manuel Bompard,0.15,polymarket
2026-01-17,Manuel Bompard,0.15,polymarket
2026-01-18,Manuel Bompard,0.15,polymarket
2026-01-19,Manuel Bompard,0.15,polymarket
2026-01-20,Manuel Bompard,0.15,polymarket
2026-01-21,Manuel Bompard,0.15,polymarket
2026-01-22,Manuel Bompard,0.15,polymarket
2026-01-23,Manuel Bompard,0.15,polymarket
2026-01-24,Manuel Bompard,0.25,polymarket
2026-01-25,Manuel Bompard,0.3,polymarket
2026-01-26,Manuel Bompard,0.35,polymarket
2026-01-27,Manuel Bompard,0.5,polymarket
2026-01-28,Manuel Bompard,0.45,polymarket
2026-01-29,Manuel Bompard,0.45,polymarket
2026-01-30,Manuel Bompard,0.45,polymarket
2026-01-31,Manuel Bompard,0.3,polymarket
2026-02-01,Manuel Bompard,0.3,polymarket
2026-02-02,Manuel Bompard,0.3,polymarket
2026-02-03,Manuel Bompard,0.35,polymarket
2026-02-04,Manuel Bompard,0.3,polymarket
2026-02-05,Manuel Bompard,0.3,polymarket
2026-02-06,Manuel Bompard,0.3,polymarket
2026-02-07,Manuel Bompard,0.3,polymarket
2026-02-08,Manuel Bompard,0.3,polymarket
2026-02-09,Manuel Bompard,0.3,polymarket
2026-02-10,Manuel Bompard,0.35,polymarket
2026-02-11,Manuel Bompard,0.3,polymarket
2026-02-12,Manuel Bompard,0.25,polymarket
2026-02-13,Manuel Bompard,0.25,polymarket
2026-02-14,Manuel Bompard,0.25,polymarket
2026-02-15,Manuel Bompard,0.25,polymarket
2026-02-16,Manuel Bompard,0.25,polymarket
2026-02-17,Manuel Bompard,0.25,polymarket
2026-02-18,Manuel Bompard,0.25,polymarket
2026-02-19,Manuel Bompard,0.25,polymarket
2026-02-20,Manuel Bompard,0.25,polymarket
2026-02-21,Manuel Bompard,0.25,polymarket
2026-02-22,Manuel Bompard,0.25,polymarket
2026-02-23,Manuel Bompard,0.25,polymarket
2026-02-24,Manuel Bompard,0.25,polymarket
2026-02-25,Manuel Bompard,0.25,polymarket
2026-02-26,Manuel Bompard,0.25,polymarket
2026-02-27,Manuel Bompard,0.25,polymarket
2026-02-28,Manuel Bompard,0.25,polymarket
2026-03-01,Manuel Bompard,0.25,polymarket
2026-03-02,Manuel Bompard,0.25,polymarket
2026-03-03,Manuel Bompard,0.25,polymarket
2026-03-04,Manuel Bompard,0.25,polymarket
2026-03-05,Manuel Bompard,0.25,polymarket
2026-03-06,Manuel Bompard,0.25,polymarket
2026-03-07,Manuel Bompard,0.25,polymarket
2026-03-08,Manuel Bompard,0.8,polymarket
2026-03-09,Manuel Bompard,0.8,polymarket
2026-03-10,Manuel Bompard,0.7,polymarket
2026-03-11,Manuel Bompard,0.25,polymarket
2026-03-12,Manuel Bompard,0.25,polymarket
2026-03-13,Manuel Bompard,0.25,polymarket
2026-03-14,Manuel Bompard,0.25,polymarket
2026-03-15,Manuel Bompard,0.25,polymarket
2026-03-17,Manuel Bompard,0.25,polymarket
2026-03-18,Manuel Bompard,0.25,polymarket
2026-03-19,Manuel Bompard,0.25,polymarket
2026-03-20,Manuel Bompard,0.25,polymarket
2026-03-21,Manuel Bompard,0.35,polymarket
2026-03-22,Manuel Bompard,0.35,polymarket
2026-03-23,Manuel Bompard,0.25,polymarket
2026-03-24,Manuel Bompard,0.95,polymarket
2026-03-25,Manuel Bompard,0.35,polymarket
2026-03-26,Manuel Bompard,0.25,polymarket
2026-03-27,Manuel Bompard,0.25,polymarket
2026-03-28,Manuel Bompard,0.65,polymarket
2026-03-29,Manuel Bompard,0.25,polymarket
2026-03-30,Manuel Bompard,0.25,polymarket
2026-03-31,Manuel Bompard,0.25,polymarket
2026-04-01,Manuel Bompard,0.3,polymarket
2026-04-02,Manuel Bompard,0.25,polymarket
2026-04-03,Manuel Bompard,0.25,polymarket
2026-04-04,Manuel Bompard,0.45,polymarket
2026-04-06,Manuel Bompard,0.65,polymarket
2026-04-07,Manuel Bompard,0.65,polymarket
2026-04-09,Manuel Bompard,0.65,polymarket
2026-04-13,Manuel Bompard,0.65,polymarket
2026-04-15,Manuel Bompard,0.65,polymarket
2026-04-16,Manuel Bompard,0.65,polymarket
2026-04-18,Manuel Bompard,0.65,polymarket
2026-04-22,Manuel Bompard,0.75,polymarket
2026-04-23,Manuel Bompard,0.75,polymarket
2026-04-24,Manuel Bompard,0.45,polymarket
2026-04-25,Manuel Bompard,0.35,polymarket
2026-04-26,Manuel Bompard,0.35,polymarket
2026-04-27,Manuel Bompard,0.45,polymarket
2026-04-28,Manuel Bompard,0.45,polymarket
2026-04-29,Manuel Bompard,0.55,polymarket
2026-04-30,Manuel Bompard,0.55,polymarket
2026-05-01,Manuel Bompard,0.55,polymarket
2026-05-02,Manuel Bompard,0.55,polymarket
2026-05-03,Manuel Bompard,0.55,polymarket
2026-05-04,Manuel Bompard,0.55,polymarket
2026-05-05,Manuel Bompard,0.55,polymarket
2026-05-06,Manuel Bompard,0.55,polymarket
2026-05-07,Manuel Bompard,0.55,polymarket
2026-05-08,Manuel Bompard,0.55,polymarket
2026-05-09,Manuel Bompard,0.55,polymarket
2026-05-10,Manuel Bompard,0.55,polymarket
2026-05-11,Manuel Bompard,0.55,polymarket
2026-05-12,Manuel Bompard,0.55,polymarket
2026-05-13,Manuel Bompard,0.55,polymarket
2026-05-14,Manuel Bompard,0.55,polymarket
2026-05-15,Manuel Bompard,0.55,polymarket
2026-05-16,Manuel Bompard,0.55,polymarket
2026-05-17,Manuel Bompard,0.55,polymarket
2026-05-18,Manuel Bompard,0.55,polymarket
2026-05-19,Manuel Bompard,0.65,polymarket
2026-05-20,Manuel Bompard,0.65,polymarket
2026-05-21,Manuel Bompard,0.65,polymarket
2026-05-22,Manuel Bompard,0.65,polymarket
2026-05-23,Manuel Bompard,0.65,polymarket
2026-05-24,Manuel Bompard,0.65,polymarket
2026-05-25,Manuel Bompard,0.65,polymarket
2026-05-26,Manuel Bompard,0.65,polymarket
2026-05-27,Manuel Bompard,0.65,polymarket
2026-05-28,Manuel Bompard,0.65,polymarket
2026-05-29,Manuel Bompard,0.65,polymarket
2026-05-30,Manuel Bompard,0.65,polymarket
2026-05-31,Manuel Bompard,0.65,polymarket
2026-06-01,Manuel Bompard,0.65,polymarket
2026-06-02,Manuel Bompard,0.65,polymarket
2026-06-03,Manuel Bompard,0.65,polymarket
2026-06-04,Manuel Bompard,0.65,polymarket
2026-06-05,Manuel Bompard,0.65,polymarket
2026-06-06,Manuel Bompard,0.65,polymarket
2026-06-07,Manuel Bompard,0.65,polymarket
2026-06-08,Manuel Bompard,0.65,polymarket
2026-06-09,Manuel Bompard,0.65,polymarket
2026-06-10,Manuel Bompard,0.65,polymarket
2026-06-11,Manuel Bompard,0.65,polymarket
2026-06-12,Manuel Bompard,0.65,polymarket
2026-06-13,Manuel Bompard,0.65,polymarket
2026-06-14,Manuel Bompard,0.65,polymarket
2026-06-15,Manuel Bompard,0.65,polymarket
2026-06-16,Manuel Bompard,0.65,polymarket
2026-06-17,Manuel Bompard,0.65,polymarket
2026-06-18,Manuel Bompard,0.65,polymarket
2026-06-19,Manuel Bompard,0.65,polymarket
2026-06-20,Manuel Bompard,0.65,polymarket
2026-06-21,Manuel Bompard,0.65,polymarket
2026-06-22,Manuel Bompard,0.65,polymarket
2026-06-23,Manuel Bompard,0.65,polymarket
2026-06-24,Manuel Bompard,0.65,polymarket
2026-06-25,Manuel Bompard,0.65,polymarket
2026-06-26,Manuel Bompard,0.65,polymarket
2026-06-27,Manuel Bompard,0.65,polymarket
2026-06-28,Manuel Bompard,0.65,polymarket
2026-06-29,Manuel Bompard,0.65,polymarket
2026-06-30,Manuel Bompard,0.65,polymarket
2026-07-01,Manuel Bompard,0.65,polymarket
2026-07-02,Manuel Bompard,0.65,polymarket
2026-07-03,Manuel Bompard,0.65,polymarket
2026-07-04,Manuel Bompard,0.65,polymarket
2026-07-05,Manuel Bompard,0.65,polymarket
2026-07-06,Manuel Bompard,0.65,polymarket
2026-07-07,Manuel Bompard,0.65,polymarket
2026-07-08,Manuel Bompard,0.65,polymarket
2026-07-09,Manuel Bompard,0.65,polymarket
2025-11-14,Marine Le Pen,15.5,polymarket
2025-11-15,Marine Le Pen,12.5,polymarket
2025-11-16,Marine Le Pen,11.0,polymarket
2025-11-17,Marine Le Pen,10.5,polymarket
2025-11-18,Marine Le Pen,11.5,polymarket
2025-11-19,Marine Le Pen,11.0,polymarket
2025-11-20,Marine Le Pen,9.5,polymarket
2025-11-21,Marine Le Pen,13.5,polymarket
2025-11-22,Marine Le Pen,9.0,polymarket
2025-11-23,Marine Le Pen,10.5,polymarket
2025-11-24,Marine Le Pen,9.5,polymarket
2025-11-25,Marine Le Pen,10.0,polymarket
2025-11-26,Marine Le Pen,10.0,polymarket
2025-11-27,Marine Le Pen,9.0,polymarket
2025-11-28,Marine Le Pen,9.5,polymarket
2025-11-29,Marine Le Pen,9.5,polymarket
2025-11-30,Marine Le Pen,9.5,polymarket
2025-12-01,Marine Le Pen,9.5,polymarket
2025-12-02,Marine Le Pen,9.5,polymarket
2025-12-03,Marine Le Pen,9.0,polymarket
2025-12-04,Marine Le Pen,8.5,polymarket
2025-12-05,Marine Le Pen,9.5,polymarket
2025-12-06,Marine Le Pen,9.0,polymarket
2025-12-07,Marine Le Pen,10.0,polymarket
2025-12-08,Marine Le Pen,9.0,polymarket
2025-12-09,Marine Le Pen,9.0,polymarket
2025-12-10,Marine Le Pen,9.0,polymarket
2025-12-11,Marine Le Pen,9.0,polymarket
2025-12-12,Marine Le Pen,8.5,polymarket
2025-12-13,Marine Le Pen,8.5,polymarket
2025-12-14,Marine Le Pen,8.5,polymarket
2025-12-15,Marine Le Pen,8.5,polymarket
2025-12-16,Marine Le Pen,8.5,polymarket
2025-12-17,Marine Le Pen,8.5,polymarket
2025-12-18,Marine Le Pen,8.5,polymarket
2025-12-19,Marine Le Pen,8.5,polymarket
2025-12-20,Marine Le Pen,8.5,polymarket
2025-12-21,Marine Le Pen,8.5,polymarket
2025-12-22,Marine Le Pen,8.5,polymarket
2025-12-23,Marine Le Pen,8.5,polymarket
2025-12-24,Marine Le Pen,8.5,polymarket
2025-12-25,Marine Le Pen,7.5,polymarket
2025-12-26,Marine Le Pen,8.0,polymarket
2025-12-27,Marine Le Pen,8.0,polymarket
2025-12-28,Marine Le Pen,7.5,polymarket
2025-12-29,Marine Le Pen,7.5,polymarket
2025-12-30,Marine Le Pen,7.5,polymarket
2025-12-31,Marine Le Pen,7.0,polymarket
2026-01-01,Marine Le Pen,6.5,polymarket
2026-01-02,Marine Le Pen,5.0,polymarket
2026-01-03,Marine Le Pen,6.0,polymarket
2026-01-04,Marine Le Pen,6.5,polymarket
2026-01-05,Marine Le Pen,6.5,polymarket
2026-01-06,Marine Le Pen,7.0,polymarket
2026-01-07,Marine Le Pen,7.0,polymarket
2026-01-08,Marine Le Pen,8.5,polymarket
2026-01-09,Marine Le Pen,6.5,polymarket
2026-01-10,Marine Le Pen,8.0,polymarket
2026-01-11,Marine Le Pen,9.5,polymarket
2026-01-12,Marine Le Pen,8.0,polymarket
2026-01-13,Marine Le Pen,14.0,polymarket
2026-01-14,Marine Le Pen,13.5,polymarket
2026-01-15,Marine Le Pen,19.5,polymarket
2026-01-16,Marine Le Pen,17.5,polymarket
2026-01-17,Marine Le Pen,21.5,polymarket
2026-01-18,Marine Le Pen,17.5,polymarket
2026-01-19,Marine Le Pen,17.5,polymarket
2026-01-20,Marine Le Pen,20.5,polymarket
2026-01-21,Marine Le Pen,16.0,polymarket
2026-01-22,Marine Le Pen,14.0,polymarket
2026-01-23,Marine Le Pen,12.0,polymarket
2026-01-24,Marine Le Pen,11.0,polymarket
2026-01-25,Marine Le Pen,13.0,polymarket
2026-01-26,Marine Le Pen,11.0,polymarket
2026-01-27,Marine Le Pen,11.0,polymarket
2026-01-28,Marine Le Pen,10.0,polymarket
2026-01-29,Marine Le Pen,9.0,polymarket
2026-01-30,Marine Le Pen,11.0,polymarket
2026-01-31,Marine Le Pen,9.0,polymarket
2026-02-01,Marine Le Pen,11.0,polymarket
2026-02-02,Marine Le Pen,10.5,polymarket
2026-02-03,Marine Le Pen,11.0,polymarket
2026-02-04,Marine Le Pen,10.5,polymarket
2026-02-05,Marine Le Pen,8.5,polymarket
2026-02-06,Marine Le Pen,9.5,polymarket
2026-02-07,Marine Le Pen,7.5,polymarket
2026-02-08,Marine Le Pen,7.0,polymarket
2026-02-09,Marine Le Pen,7.0,polymarket
2026-02-10,Marine Le Pen,8.5,polymarket
2026-02-11,Marine Le Pen,7.5,polymarket
2026-02-12,Marine Le Pen,7.5,polymarket
2026-02-13,Marine Le Pen,7.5,polymarket
2026-02-14,Marine Le Pen,7.5,polymarket
2026-02-15,Marine Le Pen,8.5,polymarket
2026-02-16,Marine Le Pen,8.5,polymarket
2026-02-17,Marine Le Pen,8.5,polymarket
2026-02-18,Marine Le Pen,9.5,polymarket
2026-02-19,Marine Le Pen,9.5,polymarket
2026-02-20,Marine Le Pen,9.5,polymarket
2026-02-21,Marine Le Pen,11.5,polymarket
2026-02-22,Marine Le Pen,10.5,polymarket
2026-02-23,Marine Le Pen,10.5,polymarket
2026-02-24,Marine Le Pen,9.5,polymarket
2026-02-25,Marine Le Pen,9.5,polymarket
2026-02-26,Marine Le Pen,9.5,polymarket
2026-02-27,Marine Le Pen,9.5,polymarket
2026-02-28,Marine Le Pen,10.5,polymarket
2026-03-01,Marine Le Pen,10.5,polymarket
2026-03-02,Marine Le Pen,10.5,polymarket
2026-03-03,Marine Le Pen,10.5,polymarket
2026-03-04,Marine Le Pen,10.5,polymarket
2026-03-05,Marine Le Pen,10.5,polymarket
2026-03-06,Marine Le Pen,10.5,polymarket
2026-03-07,Marine Le Pen,10.5,polymarket
2026-03-08,Marine Le Pen,9.5,polymarket
2026-03-09,Marine Le Pen,8.5,polymarket
2026-03-10,Marine Le Pen,8.5,polymarket
2026-03-11,Marine Le Pen,8.5,polymarket
2026-03-12,Marine Le Pen,7.5,polymarket
2026-03-13,Marine Le Pen,7.5,polymarket
2026-03-14,Marine Le Pen,7.5,polymarket
2026-03-15,Marine Le Pen,8.5,polymarket
2026-03-16,Marine Le Pen,9.5,polymarket
2026-03-17,Marine Le Pen,8.0,polymarket
2026-03-18,Marine Le Pen,8.0,polymarket
2026-03-19,Marine Le Pen,8.5,polymarket
2026-03-20,Marine Le Pen,7.5,polymarket
2026-03-21,Marine Le Pen,8.0,polymarket
2026-03-22,Marine Le Pen,8.0,polymarket
2026-03-23,Marine Le Pen,8.0,polymarket
2026-03-24,Marine Le Pen,10.0,polymarket
2026-03-25,Marine Le Pen,9.5,polymarket
2026-03-26,Marine Le Pen,8.5,polymarket
2026-03-27,Marine Le Pen,7.5,polymarket
2026-03-28,Marine Le Pen,7.5,polymarket
2026-03-29,Marine Le Pen,7.5,polymarket
2026-04-09,Marine Le Pen,7.5,polymarket
2026-04-18,Marine Le Pen,5.5,polymarket
2026-04-22,Marine Le Pen,5.5,polymarket
2026-04-23,Marine Le Pen,5.5,polymarket
2026-04-24,Marine Le Pen,5.5,polymarket
2026-04-25,Marine Le Pen,5.5,polymarket
2026-04-26,Marine Le Pen,5.5,polymarket
2026-04-27,Marine Le Pen,5.5,polymarket
2026-04-28,Marine Le Pen,5.5,polymarket
2026-04-29,Marine Le Pen,5.5,polymarket
2026-04-30,Marine Le Pen,5.5,polymarket
2026-05-01,Marine Le Pen,6.5,polymarket
2026-05-02,Marine Le Pen,6.5,polymarket
2026-05-03,Marine Le Pen,6.5,polymarket
2026-05-04,Marine Le Pen,6.5,polymarket
